timestamp,impl,M,N,K,gflops,ms_mean,ms_min
2026-05-17 17:03:53,cublas_bf16,15360,15360,15360,739371.4955,10.276,9.803
2026-05-17 17:03:53,cublas_bf16,16384,16384,16384,725074.4609,12.539,12.131
2026-05-09 15:09:47,cublas_fp32_notf32,1024,1024,1024,38881.1498,0.056,0.055
2026-05-11 13:28:13,cublas_fp32_notf32,2048,2048,2048,50472.0224,0.341,0.340
2026-05-09 15:09:47,cublas_fp32_notf32,3072,3072,3072,47904.4858,1.213,1.210
2026-05-11 13:28:13,cublas_fp32_notf32,4096,4096,4096,52280.7383,2.631,2.629
2026-05-09 15:09:47,cublas_fp32_notf32,5120,5120,5120,46744.6517,5.744,5.743
2026-05-09 15:09:47,cublas_fp32_notf32,6144,6144,6144,52343.9819,8.865,8.862
2026-05-09 15:09:47,cublas_fp32_notf32,7168,7168,7168,50831.9634,14.497,14.491
2026-05-11 13:28:13,cublas_fp32_notf32,8192,8192,8192,51524.8186,21.354,21.339
2026-04-27 14:33:42,cuda_naive_ijk,4096,4096,4096,1304.0596,105.505,105.393
2026-04-27 14:33:42,cuda_naive_ijk_jx,4096,4096,4096,5466.4490,25.242,25.142
2026-04-27 14:33:42,cuda_tiled_32x32,4096,4096,4096,6030.0892,22.799,22.792
2026-04-27 14:33:42,cuda_tiled_32x32_16x16,4096,4096,4096,14027.7723,9.811,9.798
2026-04-27 14:33:42,cuda_tiled_32x32_32x4,4096,4096,4096,19231.6566,7.154,7.146
2026-04-27 14:33:42,cuda_tiled_32x32_32x8,4096,4096,4096,16223.5863,8.522,8.472
2026-04-27 14:33:42,cuda_tiled_32x64_32x4,4096,4096,4096,26540.9780,5.220,5.178
2026-04-27 14:33:42,cuda_tiled_32x64_tm4_tn4,4096,4096,4096,28982.4498,4.777,4.742
2026-05-12 13:49:04,h1_ms,1024,1024,1024,159783.0108,0.014,0.013
2026-05-12 14:21:57,h1_ms,2048,2048,2048,332222.1062,0.053,0.052
2026-05-12 14:21:57,h1_ms,3072,3072,3072,337104.9798,0.174,0.172
2026-05-12 14:21:57,h1_ms,4096,4096,4096,373898.0945,0.385,0.368
2026-05-12 14:21:57,h1_ms,5120,5120,5120,363930.9187,0.789,0.738
2026-05-12 14:21:57,h1_ms,6144,6144,6144,341167.2516,1.400,1.360
2026-05-12 14:21:57,h1_ms,7168,7168,7168,372519.3105,2.015,1.977
2026-05-12 14:21:57,h1_ms,8192,8192,8192,375729.7894,3.040,2.926
2026-05-12 14:21:57,h1_ms,9216,9216,9216,364268.5611,4.346,4.298
2026-05-12 14:21:57,h1_ms,10240,10240,10240,366715.1072,5.922,5.856
2026-05-11 20:42:56,h2_s1,2048,2048,2048,167562.7093,0.104,0.103
2026-05-11 20:42:56,h2_s1,4096,4096,4096,183193.3093,0.755,0.750
2026-05-11 20:42:56,h2_s1,8192,8192,8192,202373.2476,5.439,5.433
2026-05-15 15:48:50,h2_s10,4096,4096,4096,622459.0356,0.224,0.221
2026-05-15 15:48:50,h2_s10,6144,6144,6144,616646.7045,0.765,0.752
2026-05-15 15:48:50,h2_s10,8192,8192,8192,633207.5027,1.842,1.736
2026-05-11 20:59:44,h2_s2,128,128,128,658.6533,0.007,0.006
2026-05-11 20:59:44,h2_s2,256,256,256,4017.5324,0.009,0.008
2026-05-11 20:59:44,h2_s2,512,512,512,22982.4868,0.012,0.012
2026-05-11 20:59:44,h2_s2,1024,1024,1024,97259.2210,0.023,0.022
2026-05-11 22:18:39,h2_s2,2048,2048,2048,274614.2793,0.065,0.063
2026-05-11 22:18:39,h2_s2,4096,4096,4096,315481.6624,0.444,0.436
2026-05-11 22:18:39,h2_s2,8192,8192,8192,266828.2182,4.328,4.121
2026-05-12 13:49:04,h2_s3,1024,1024,1024,99864.3817,0.022,0.022
2026-05-12 14:21:57,h2_s3,2048,2048,2048,334082.7055,0.057,0.051
2026-05-12 14:21:57,h2_s3,3072,3072,3072,318386.8201,0.199,0.182
2026-05-12 14:21:57,h2_s3,4096,4096,4096,369586.7142,0.393,0.372
2026-05-12 14:21:57,h2_s3,5120,5120,5120,352566.2062,0.785,0.761
2026-05-12 14:21:57,h2_s3,6144,6144,6144,415035.0517,1.223,1.118
2026-05-12 14:21:57,h2_s3,7168,7168,7168,414498.4176,1.886,1.777
2026-05-12 14:21:57,h2_s3,8192,8192,8192,417737.4047,2.734,2.632
2026-05-12 14:21:57,h2_s3,9216,9216,9216,414962.0230,4.054,3.773
2026-05-12 14:21:57,h2_s3,10240,10240,10240,398788.1242,5.625,5.385
2026-05-12 14:21:57,h2_s4,2048,2048,2048,342829.4348,0.055,0.050
2026-05-12 14:21:57,h2_s4,3072,3072,3072,320527.0365,0.184,0.181
2026-05-12 15:13:35,h2_s4,4096,4096,4096,386829.4574,0.371,0.355
2026-05-12 14:21:57,h2_s4,5120,5120,5120,386340.3528,0.721,0.695
2026-05-12 15:13:35,h2_s4,6144,6144,6144,426401.3868,1.130,1.088
2026-05-12 14:21:57,h2_s4,7168,7168,7168,421172.4940,1.785,1.749
2026-05-12 15:13:35,h2_s4,8192,8192,8192,434131.0911,2.564,2.533
2026-05-12 14:21:57,h2_s4,9216,9216,9216,432991.0809,3.676,3.616
2026-05-12 15:13:35,h2_s4,10240,10240,10240,423849.0123,5.100,5.067
2026-05-12 16:36:56,h2_s5,1024,1024,1024,104206.3082,0.021,0.021
2026-05-12 16:36:56,h2_s5,2048,2048,2048,349525.3210,0.054,0.049
2026-05-12 16:36:56,h2_s5,3072,3072,3072,326652.1177,0.183,0.178
2026-05-13 14:12:37,h2_s5,4096,4096,4096,424613.6548,0.349,0.324
2026-05-13 14:12:37,h2_s5,5120,5120,5120,399438.5037,0.687,0.672
2026-05-13 11:09:25,h2_s5,6144,6144,6144,435706.3610,1.078,1.065
2026-05-12 16:36:56,h2_s5,7168,7168,7168,435400.9261,1.726,1.692
2026-05-13 14:12:37,h2_s5,8192,8192,8192,438429.7498,2.564,2.508
2026-05-12 16:36:56,h2_s5,9216,9216,9216,445137.2329,3.621,3.517
2026-05-13 11:09:25,h2_s5,10240,10240,10240,439001.6297,5.084,4.892
2026-05-13 14:12:37,h2_s6,4096,4096,4096,408888.7416,0.350,0.336
2026-05-13 14:12:37,h2_s6,5120,5120,5120,376643.6767,0.742,0.713
2026-05-13 09:50:32,h2_s6,6144,6144,6144,385508.7371,1.247,1.203
2026-05-13 14:12:37,h2_s6,8192,8192,8192,394051.7730,2.973,2.790
2026-05-13 09:50:32,h2_s6,10240,10240,10240,383072.0866,5.812,5.606
2026-05-14 17:43:35,h2_s7,2048,2048,2048,466844.2609,0.038,0.037
2026-05-14 17:43:35,h2_s7,3072,3072,3072,470023.1699,0.125,0.123
2026-05-15 16:47:49,h2_s7,4096,4096,4096,568493.3535,0.244,0.242
2026-05-15 14:10:50,h2_s7,5120,5120,5120,531867.1078,0.510,0.505
2026-05-15 16:47:49,h2_s7,6144,6144,6144,564708.9909,0.842,0.821
2026-05-15 14:10:50,h2_s7,7168,7168,7168,566884.3664,1.420,1.299
2026-05-15 16:47:49,h2_s7,8192,8192,8192,584438.7429,1.922,1.881
2026-05-13 11:09:25,h2_s7,10240,10240,10240,585295.9682,4.039,3.669
2026-05-15 14:58:47,h2_s7_runptr,4096,4096,4096,616738.5600,0.226,0.223
2026-05-15 14:58:47,h2_s7_runptr,5120,5120,5120,578564.5797,0.471,0.464
2026-05-15 14:58:47,h2_s7_runptr,6144,6144,6144,626210.2330,0.770,0.741
2026-05-15 14:58:47,h2_s7_runptr,7168,7168,7168,605140.6507,1.235,1.217
2026-05-15 14:58:47,h2_s7_runptr,8192,8192,8192,605042.1493,1.825,1.817
2026-05-15 16:47:49,h2_s7_smem_epi,4096,4096,4096,597768.5872,0.233,0.230
2026-05-15 16:47:49,h2_s7_smem_epi,6144,6144,6144,575675.7012,0.831,0.806
2026-05-15 16:47:49,h2_s7_smem_epi,8192,8192,8192,595406.8590,2.009,1.847
2026-05-15 14:10:50,h2_s7_split,4096,4096,4096,564681.4617,0.247,0.243
2026-05-15 14:10:50,h2_s7_split,5120,5120,5120,528050.3779,0.514,0.508
2026-05-15 14:10:50,h2_s7_split,6144,6144,6144,555788.3091,0.843,0.835
2026-05-15 14:10:50,h2_s7_split,7168,7168,7168,591655.0898,1.278,1.245
2026-05-15 14:10:50,h2_s7_split,8192,8192,8192,581540.5086,2.017,1.891
2026-05-14 17:43:35,h2_s7_swz,2048,2048,2048,479349.0158,0.037,0.036
2026-05-14 17:43:35,h2_s7_swz,3072,3072,3072,469779.4433,0.125,0.123
2026-05-14 17:43:35,h2_s7_swz,4096,4096,4096,572509.6485,0.243,0.240
2026-05-14 17:43:35,h2_s7_swz,5120,5120,5120,533456.7943,0.505,0.503
2026-05-14 17:43:35,h2_s7_swz,6144,6144,6144,564115.6046,0.835,0.822
2026-05-14 17:43:35,h2_s7_swz,7168,7168,7168,600467.9876,1.350,1.227
2026-05-14 17:43:35,h2_s7_swz,8192,8192,8192,597249.0507,1.939,1.841
2026-05-15 16:49:53,h2_s8,4096,4096,4096,621378.3693,0.224,0.221
2026-05-15 15:12:46,h2_s8,5120,5120,5120,578804.1218,0.470,0.464
2026-05-15 16:49:53,h2_s8,6144,6144,6144,628654.4885,0.770,0.738
2026-05-15 15:12:46,h2_s8,7168,7168,7168,620206.3703,1.205,1.188
2026-05-15 16:49:53,h2_s8,8192,8192,8192,640323.0962,1.875,1.717
2026-05-15 18:44:19,h2_s8_smem_epi,2048,2048,2048,606633.8080,0.029,0.028
2026-05-15 18:44:19,h2_s8_smem_epi,3072,3072,3072,573035.8233,0.104,0.101
2026-05-15 18:44:19,h2_s8_smem_epi,4096,4096,4096,675627.9935,0.208,0.203
2026-05-15 18:44:19,h2_s8_smem_epi,5120,5120,5120,615135.8910,0.448,0.436
2026-05-15 18:44:19,h2_s8_smem_epi,6144,6144,6144,690723.0807,0.742,0.672
2026-05-15 18:44:19,h2_s8_smem_epi,7168,7168,7168,694746.4424,1.157,1.060
2026-05-15 18:44:19,h2_s8_smem_epi,8192,8192,8192,678898.6193,1.749,1.620
2026-05-15 18:44:19,h2_s8_smem_epi,9216,9216,9216,685821.1224,2.731,2.283
2026-05-15 18:44:19,h2_s8_smem_epi,10240,10240,10240,636664.2089,4.190,3.373
2026-05-17 16:49:07,h2_s8_smem_wb,2048,2048,2048,608007.8475,0.029,0.028
2026-05-17 16:49:07,h2_s8_smem_wb,3072,3072,3072,574125.2533,0.104,0.101
2026-05-17 16:49:07,h2_s8_smem_wb,4096,4096,4096,679690.9876,0.208,0.202
2026-05-17 16:49:07,h2_s8_smem_wb,5120,5120,5120,615226.0996,0.446,0.436
2026-05-17 16:49:07,h2_s8_smem_wb,6144,6144,6144,689999.7514,0.742,0.672
2026-05-17 16:49:07,h2_s8_smem_wb,7168,7168,7168,662875.1870,1.198,1.111
2026-05-17 16:49:07,h2_s8_smem_wb,8192,8192,8192,661260.1317,1.756,1.663
2026-05-17 16:49:07,h2_s8_smem_wb,9216,9216,9216,650762.3678,2.511,2.406
2026-05-17 16:49:07,h2_s8_smem_wb,10240,10240,10240,632154.2497,3.547,3.397
2026-05-16 13:52:28,h2_s8_smem_wb_1c,4096,4096,4096,679906.1834,0.208,0.202
2026-05-16 13:52:28,h2_s8_smem_wb_1c,6144,6144,6144,690920.6045,0.739,0.671
2026-05-16 13:52:28,h2_s8_smem_wb_1c,8192,8192,8192,653115.2110,1.747,1.683
2026-05-17 14:20:06,h2_s8_smem_wb_clu,4096,4096,4096,682390.7406,0.205,0.201
2026-05-17 14:20:06,h2_s8_smem_wb_clu,6144,6144,6144,681212.2185,0.740,0.681
2026-05-17 14:20:06,h2_s8_smem_wb_clu,8192,8192,8192,672362.4570,1.751,1.635
2026-05-17 11:02:14,h2_s8_smem_wb_pipe,4096,4096,4096,660256.3161,0.215,0.208
2026-05-17 11:02:14,h2_s8_smem_wb_pipe,6144,6144,6144,661865.4140,0.763,0.701
2026-05-17 11:02:14,h2_s8_smem_wb_pipe,8192,8192,8192,662062.8752,1.798,1.661
2026-05-17 16:49:07,h2_s8_smem_wb_swz,2048,2048,2048,605265.9648,0.029,0.028
2026-05-17 16:49:07,h2_s8_smem_wb_swz,3072,3072,3072,579079.3491,0.103,0.100
2026-05-17 16:49:07,h2_s8_smem_wb_swz,4096,4096,4096,693631.6561,0.203,0.198
2026-05-17 16:49:07,h2_s8_smem_wb_swz,5120,5120,5120,632577.3466,0.436,0.424
2026-05-17 16:49:07,h2_s8_smem_wb_swz,6144,6144,6144,689343.4483,0.720,0.673
2026-05-17 16:49:07,h2_s8_smem_wb_swz,7168,7168,7168,722325.2732,1.107,1.020
2026-05-17 16:49:07,h2_s8_smem_wb_swz,8192,8192,8192,725271.5068,1.616,1.516
2026-05-17 16:49:07,h2_s8_smem_wb_swz,9216,9216,9216,716412.2976,2.305,2.185
2026-05-17 16:49:07,h2_s8_smem_wb_swz,10240,10240,10240,718325.7419,3.094,2.990
2026-05-17 17:03:53,h2_s8_smem_wb_swz,10240,10240,10240,711645.3042,3.061,3.018
2026-05-17 17:03:53,h2_s8_smem_wb_swz,11264,11264,11264,727181.6123,4.200,3.931
2026-05-17 17:03:53,h2_s8_smem_wb_swz,12288,12288,12288,720891.9313,5.395,5.148
2026-05-17 17:03:53,h2_s8_smem_wb_swz,13312,13312,13312,731630.4942,6.808,6.449
2026-05-17 17:03:53,h2_s8_smem_wb_swz,14336,14336,14336,742138.1030,8.673,7.940
2026-05-17 17:03:53,h2_s8_smem_wb_swz,15360,15360,15360,722035.4318,10.606,10.038
2026-05-17 17:03:53,h2_s8_smem_wb_swz,16384,16384,16384,730945.4871,12.806,12.034
2026-05-17 14:10:53,h2_s8_smem_wb_u3,8192,8192,8192,667542.3113,1.759,1.647
2026-05-15 15:48:50,h2_s9,4096,4096,4096,628010.9956,0.225,0.219
2026-05-15 15:12:46,h2_s9,5120,5120,5120,597096.4436,0.468,0.450
2026-05-15 15:48:50,h2_s9,6144,6144,6144,624698.9402,0.765,0.743
2026-05-15 15:12:46,h2_s9,7168,7168,7168,627288.1997,1.240,1.174
2026-05-15 15:48:50,h2_s9,8192,8192,8192,636586.1555,1.840,1.727
2026-05-12 12:52:11,h3,2048,2048,2048,330178.9043,0.055,0.052
2026-05-12 12:52:11,h3,4096,4096,4096,391519.3461,0.367,0.351
2026-05-12 12:52:11,h3,8192,8192,8192,353618.9380,3.625,3.109
2026-05-14 14:59:40,h4,4096,4096,4096,572052.1253,0.243,0.240
2026-05-14 14:59:40,h4,5120,5120,5120,537558.9928,0.504,0.499
2026-05-14 14:59:40,h4,6144,6144,6144,572651.0112,0.821,0.810
2026-05-14 14:59:40,h4,7168,7168,7168,603253.3917,1.309,1.221
2026-05-14 14:59:40,h4,8192,8192,8192,596657.8827,1.974,1.843
2026-05-14 13:11:48,h4_s2,4096,4096,4096,574423.8811,0.246,0.239
2026-05-14 13:11:48,h4_s2,5120,5120,5120,540294.2019,0.512,0.497
2026-05-14 13:11:48,h4_s2,6144,6144,6144,557863.0847,0.856,0.831
2026-05-14 13:11:48,h4_s2,7168,7168,7168,591761.5600,1.310,1.245
2026-05-14 15:15:08,h5,4096,4096,4096,556631.3182,0.250,0.247
2026-05-14 15:15:08,h5,5120,5120,5120,523208.9019,0.518,0.513
2026-05-14 15:15:08,h5,6144,6144,6144,552905.1499,0.849,0.839
2026-05-14 15:15:08,h5,7168,7168,7168,571770.5667,1.364,1.288
2026-05-14 15:15:08,h5,8192,8192,8192,578846.3227,2.047,1.899
2026-04-27 14:33:42,s3_tm4_tn4_bm32_bn64_bk16_u1,4096,4096,4096,18305.7459,7.623,7.508
2026-04-27 14:33:42,s3_tm4_tn4_bm32_bn64_bk16_u2,4096,4096,4096,24354.5150,5.685,5.643
2026-04-27 14:33:42,s3_tm4_tn4_bm32_bn64_bk16_u4,4096,4096,4096,25290.6962,5.471,5.434
2026-04-27 14:33:42,s3_tm4_tn4_bm32_bn64_bk16_u8,4096,4096,4096,28014.5544,4.911,4.906
2026-04-27 14:33:42,s3_tm4_tn4_bm32_bn64_bk32_u8,4096,4096,4096,25960.8769,5.301,5.294
2026-04-27 14:33:42,s3_tm4_tn4_bm64_bn64_bk16_u1,4096,4096,4096,23395.1063,5.912,5.875
2026-04-27 14:33:42,s3_tm4_tn4_bm64_bn64_bk16_u2,4096,4096,4096,27076.4038,5.107,5.076
2026-04-27 14:33:42,s3_tm4_tn4_bm64_bn64_bk16_u4,4096,4096,4096,30615.3587,4.521,4.489
2026-04-27 14:33:42,s3_tm4_tn4_bm64_bn64_bk16_u8,4096,4096,4096,30615.3587,4.521,4.489
2026-04-27 14:33:42,s3_tm4_tn4_bm64_bn64_bk32_u8,4096,4096,4096,31019.5539,4.464,4.431
2026-04-27 14:33:42,s3_tm8_tn4_bm64_bn64_bk16_u1,4096,4096,4096,16666.7983,8.255,8.246
2026-04-27 14:33:42,s3_tm8_tn4_bm64_bn64_bk16_u2,4096,4096,4096,28280.1798,4.901,4.860
2026-04-27 14:33:42,s3_tm8_tn4_bm64_bn64_bk16_u4,4096,4096,4096,29414.3604,4.704,4.673
2026-04-27 14:33:42,s3_tm8_tn4_bm64_bn64_bk16_u8,4096,4096,4096,35190.8050,3.911,3.906
2026-04-27 14:33:42,s3_tm8_tn4_bm64_bn64_bk32_u8,4096,4096,4096,30664.3196,4.515,4.482
2026-04-27 14:33:42,s3_tm8_tn8_bm128_bn128_bk16_u1,4096,4096,4096,21297.6400,6.472,6.453
2026-04-27 14:33:42,s3_tm8_tn8_bm128_bn128_bk16_u2,4096,4096,4096,31054.5425,4.599,4.426
2026-04-27 14:33:42,s3_tm8_tn8_bm128_bn128_bk16_u4,4096,4096,4096,35858.3288,3.874,3.833
2026-04-27 14:33:42,s3_tm8_tn8_bm128_bn128_bk16_u8,4096,4096,4096,34528.7908,4.007,3.980
2026-04-27 14:33:42,s3_tm8_tn8_bm128_bn128_bk32_u8,4096,4096,4096,37148.5543,3.719,3.700
2026-04-27 14:33:42,s3_tm8_tn8_bm128_bn64_bk16_u1,4096,4096,4096,15826.1034,8.726,8.684
2026-04-27 14:33:42,s3_tm8_tn8_bm128_bn64_bk16_u2,4096,4096,4096,26983.8608,5.296,5.093
2026-04-27 14:33:42,s3_tm8_tn8_bm128_bn64_bk16_u4,4096,4096,4096,32201.9495,4.383,4.268
2026-04-27 14:33:42,s3_tm8_tn8_bm128_bn64_bk16_u8,4096,4096,4096,31878.8025,4.426,4.311
2026-04-27 14:33:42,s3_tm8_tn8_bm128_bn64_bk32_u8,4096,4096,4096,32585.0280,4.277,4.218
2026-04-27 14:33:42,s3w_tm4_tn4_bm32_bn64_bk32_wm16_wn32_u8,4096,4096,4096,25134.4053,5.507,5.468
2026-04-27 14:33:42,s3w_tm4_tn4_bm64_bn64_bk32_wm32_wn16_u8,4096,4096,4096,23873.6622,5.761,5.757
2026-04-27 14:33:42,s3w_tm8_tn4_bm64_bn64_bk32_wm32_wn32_u8,4096,4096,4096,29872.6304,4.605,4.601
2026-04-27 14:33:42,s3w_tm8_tn8_bm128_bn128_bk32_wm32_wn64_u8,4096,4096,4096,34916.1629,4.000,3.936
2026-04-27 14:33:42,s3w_tm8_tn8_bm128_bn128_bk32_wm64_wn32_u8,4096,4096,4096,35441.7030,3.899,3.878
2026-04-27 14:33:42,s3w_tm8_tn8_bm128_bn64_bk32_wm32_wn64_u8,4096,4096,4096,32397.2441,4.272,4.242
2026-04-27 14:33:42,s3w_tm8_tn8_bm128_bn64_bk32_wm64_wn32_u8,4096,4096,4096,33379.1903,4.146,4.118
2026-04-27 14:33:42,s4_tm4_tn4_bm32_bn64_bk16,4096,4096,4096,32388.4487,4.276,4.243
2026-04-27 14:33:42,s4_tm4_tn4_bm64_bn64_bk16,4096,4096,4096,33910.4933,4.083,4.053
2026-04-27 14:33:42,s4_tm8_tn4_bm64_bn64_bk16,4096,4096,4096,40390.5300,3.428,3.403
2026-04-27 14:33:42,s4_tm8_tn8_bm128_bn128_bk16_u1,4096,4096,4096,35236.9996,3.976,3.900
2026-04-28 09:34:21,s4_tm8_tn8_bm128_bn128_bk16_u16,1024,1024,1024,20360.6993,0.108,0.105
2026-04-28 09:34:21,s4_tm8_tn8_bm128_bn128_bk16_u16,2048,2048,2048,39290.9047,0.446,0.437
2026-04-28 09:34:21,s4_tm8_tn8_bm128_bn128_bk16_u16,4096,4096,4096,43170.7080,3.222,3.184
2026-04-28 09:34:21,s4_tm8_tn8_bm128_bn128_bk16_u16,8192,8192,8192,42554.7643,25.972,25.838
2026-04-27 14:33:42,s4_tm8_tn8_bm128_bn128_bk16_u2,4096,4096,4096,40008.6389,3.444,3.435
2026-04-27 14:33:42,s4_tm8_tn8_bm128_bn128_bk16_u4,4096,4096,4096,38206.0145,3.623,3.597
2026-04-27 20:15:08,s4_tm8_tn8_bm128_bn128_bk16_u8,4096,4096,4096,40709.0475,3.412,3.376
2026-04-27 14:33:42,s4_tm8_tn8_bm128_bn64_bk16_u1,4096,4096,4096,27713.7584,4.987,4.959
2026-04-28 09:34:21,s4_tm8_tn8_bm128_bn64_bk16_u16,1024,1024,1024,28728.1085,0.077,0.075
2026-04-28 09:34:21,s4_tm8_tn8_bm128_bn64_bk16_u16,2048,2048,2048,40041.0894,0.440,0.429
2026-04-28 09:34:21,s4_tm8_tn8_bm128_bn64_bk16_u16,4096,4096,4096,41335.9181,3.351,3.325
2026-04-28 09:34:21,s4_tm8_tn8_bm128_bn64_bk16_u16,8192,8192,8192,39743.1934,28.142,27.665
2026-04-27 14:33:42,s4_tm8_tn8_bm128_bn64_bk16_u2,4096,4096,4096,36641.4769,3.819,3.751
2026-04-27 14:33:42,s4_tm8_tn8_bm128_bn64_bk16_u4,4096,4096,4096,40795.6632,3.376,3.369
2026-04-27 14:33:42,s4_tm8_tn8_bm128_bn64_bk16_u8,4096,4096,4096,40659.7178,3.386,3.380
2026-04-27 14:33:42,s4_tm8_tn8_bm64_bn64_bk16_u1,4096,4096,4096,26452.0553,5.254,5.196
2026-04-28 09:34:21,s4_tm8_tn8_bm64_bn64_bk16_u16,1024,1024,1024,35544.9481,0.065,0.060
2026-04-28 09:34:21,s4_tm8_tn8_bm64_bn64_bk16_u16,2048,2048,2048,42048.1592,0.420,0.409
2026-04-28 09:34:21,s4_tm8_tn8_bm64_bn64_bk16_u16,4096,4096,4096,42649.4213,3.244,3.223
2026-04-28 09:34:21,s4_tm8_tn8_bm64_bn64_bk16_u16,8192,8192,8192,38169.3433,29.617,28.806
2026-04-27 14:33:42,s4_tm8_tn8_bm64_bn64_bk16_u2,4096,4096,4096,34834.6037,4.040,3.945
2026-04-27 14:33:42,s4_tm8_tn8_bm64_bn64_bk16_u4,4096,4096,4096,40076.9580,3.466,3.429
2026-04-28 09:28:22,s4_tm8_tn8_bm64_bn64_bk16_u8,4096,4096,4096,42087.7156,3.289,3.266
2026-04-28 09:28:22,s4_tm8_tn8_bm64_bn64_bk16_u8,8192,8192,8192,35929.1229,36.079,30.602
2026-04-27 14:33:42,s4b_tm8_tn8_bm128_bn128_bk16_u16,4096,4096,4096,41376.5358,3.346,3.322
2026-04-27 14:33:42,s4b_tm8_tn8_bm128_bn128_bk16_u8,4096,4096,4096,37701.6079,3.670,3.645
2026-04-27 16:42:08,s4pad_tm8_tn8_bm64_bn64_bk16_u8,4096,4096,4096,39153.3626,3.630,3.510
2026-04-28 17:31:21,s4st2_bk32_tm8_tn8_bm128_bn128_bk32_u1,4096,4096,4096,36581.8668,3.761,3.757
2026-04-29 11:43:17,s4st2_bk32_tm8_tn8_bm128_bn128_bk32_u16,4096,4096,4096,44384.1697,3.116,3.097
2026-04-29 11:43:17,s4st2_bk32_tm8_tn8_bm128_bn128_bk32_u32,4096,4096,4096,45886.4040,3.020,2.995
2026-04-28 17:31:21,s4st2_bk32_tm8_tn8_bm128_bn128_bk32_u4,4096,4096,4096,44281.6650,3.125,3.104
2026-04-28 17:31:21,s4st2_bk32_tm8_tn8_bm128_bn128_bk32_u8,4096,4096,4096,44252.4649,3.127,3.106
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u1,128,128,128,227.5555,0.020,0.018
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u1,256,256,256,1028.0157,0.034,0.033
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u1,512,512,512,4385.0538,0.062,0.061
2026-04-29 14:37:51,s4st2_tm8_tn8_bm128_bn128_bk16_u1,1024,1024,1024,17924.3756,0.122,0.120
